SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,009,Illinois,Brown County,7,4,306,180,126,134,121,41,0,3,0,2,2,0,0,0,3,134,124,41,3,3,0,2,2,0,0,164,121,123,116,40,0,0,0,1,2,0,0,0,3,123,119,40,3,0,0,1,2,0,0,16,5,11,5,1,0,3,0,1,0,0,0,0,0,11,5,1,0,3,0,1,0,0,0
050,17,009,Illinois,Brown County,7,5,689,536,153,260,149,230,2,31,0,3,1,0,0,12,1,267,150,236,3,33,0,11,1,1,0,453,148,219,144,227,2,1,0,3,1,0,0,3,1,222,145,229,3,2,0,3,1,0,0,83,5,41,5,3,0,30,0,0,0,0,0,9,0,45,5,7,0,31,0,8,0,1,0
050,17,009,Illinois,Brown County,7,6,651,519,132,246,126,247,3,18,1,4,0,0,0,4,2,246,127,249,4,19,3,7,0,2,0,435,130,188,124,244,3,0,1,3,0,0,0,0,2,188,125,244,4,0,3,3,0,0,0,84,2,58,2,3,0,18,0,1,0,0,0,4,0,58,2,5,0,19,0,4,0,2,0
050,17,009,Illinois,Brown County,7,7,611,463,148,237,147,209,1,15,0,0,0,0,0,2,0,238,147,211,1,16,0,1,0,0,0,390,144,185,143,204,1,1,0,0,0,0,0,0,0,185,143,204,1,1,0,0,0,0,0,73,4,52,4,5,0,14,0,0,0,0,0,2,0,53,4,7,0,15,0,1,0,0,0
050,17,009,Illinois,Brown County,7,8,567,433,134,240,132,184,0,4,0,2,0,0,1,3,1,243,133,184,0,6,1,3,0,0,1,384,131,200,130,178,0,3,0,1,0,0,1,2,0,202,130,178,0,4,0,2,0,0,1,49,3,40,2,6,0,1,0,1,0,0,0,1,1,41,3,6,0,2,1,1,0,0,0
050,17,009,Illinois,Brown County,7,9,528,376,152,227,152,146,0,1,0,1,0,0,0,1,0,228,152,147,0,1,0,1,0,0,0,348,151,202,151,144,0,0,0,1,0,0,0,1,0,203,151,145,0,0,0,1,0,0,0,28,1,25,1,2,0,1,0,0,0,0,0,0,0,25,1,2,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,7,10,463,321,142,204,141,114,0,3,0,0,0,0,0,0,1,204,142,114,1,3,0,0,0,0,0,304,141,191,140,113,0,0,0,0,0,0,0,0,1,191,141,113,1,0,0,0,0,0,0,17,1,13,1,1,0,3,0,0,0,0,0,0,0,13,1,1,0,3,0,0,0,0,0
050,17,009,Illinois,Brown County,7,11,509,329,180,251,177,76,0,1,0,0,1,0,1,1,1,252,178,76,1,1,0,1,1,0,1,308,180,233,177,74,0,0,0,0,1,0,1,1,1,234,178,74,1,0,0,1,1,0,1,21,0,18,0,2,0,1,0,0,0,0,0,0,0,18,0,2,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,7,12,419,250,169,216,167,31,0,1,1,0,0,0,0,2,1,218,168,31,1,2,1,0,0,1,0,241,169,207,167,31,0,1,1,0,0,0,0,2,1,209,168,31,1,2,1,0,0,1,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,7,13,331,160,171,147,169,9,0,3,0,0,2,0,0,1,0,148,169,9,0,4,0,0,2,0,0,159,171,147,169,9,0,2,0,0,2,0,0,1,0,148,169,9,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,7,14,256,119,137,114,137,4,0,0,0,1,0,0,0,0,0,114,137,4,0,0,0,1,0,0,0,118,134,113,134,4,0,0,0,1,0,0,0,0,0,113,134,4,0,0,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,7,15,212,97,115,96,115,1,0,0,0,0,0,0,0,0,0,96,115,1,0,0,0,0,0,0,0,97,115,96,115,1,0,0,0,0,0,0,0,0,0,96,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,7,16,172,79,93,78,92,1,0,0,1,0,0,0,0,0,0,78,92,1,0,0,1,0,0,0,0,79,93,78,92,1,0,0,1,0,0,0,0,0,0,78,92,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,7,17,121,57,64,57,64,0,0,0,0,0,0,0,0,0,0,57,64,0,0,0,0,0,0,0,0,57,64,57,64,0,0,0,0,0,0,0,0,0,0,57,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,7,18,128,39,89,39,88,0,1,0,0,0,0,0,0,0,0,39,88,0,1,0,0,0,0,0,0,39,89,39,88,0,1,0,0,0,0,0,0,0,0,39,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,1,0,34978,17119,17859,16624,17371,137,109,63,64,103,144,6,4,186,167,16804,17531,228,186,136,135,131,166,11,9,15732,16551,15322,16163,115,76,31,32,92,132,5,1,167,147,15485,16307,195,138,96,95,116,153,10,6,1387,1308,1302,1208,22,33,32,32,11,12,1,3,19,20,1319,1224,33,48,40,40,15,13,1,3
050,17,011,Illinois,Bureau County,1,1,2036,1036,1000,996,940,11,14,3,6,4,8,1,0,21,32,1017,972,27,37,7,12,7,11,1,0,889,837,862,794,8,9,0,3,3,5,1,0,15,26,877,820,19,26,3,9,4,8,1,0,147,163,134,146,3,5,3,3,1,3,0,0,6,6,140,152,8,11,4,3,3,3,0,0
050,17,011,Illinois,Bureau County,1,2,2329,1164,1165,1102,1097,18,18,9,3,6,16,1,2,28,29,1130,1126,39,38,11,5,11,22,1,3,999,997,949,944,14,12,3,0,5,14,0,0,28,27,977,971,35,31,5,1,10,20,0,1,165,168,153,153,4,6,6,3,1,2,1,2,0,2,153,155,4,7,6,4,1,2,1,2
050,17,011,Illinois,Bureau County,1,3,2289,1184,1105,1121,1055,23,18,2,5,8,8,0,1,30,18,1151,1073,42,27,8,8,14,12,0,3,1014,969,961,933,18,9,1,3,6,7,0,0,28,17,989,950,37,17,6,6,11,11,0,2,170,136,160,122,5,9,1,2,2,1,0,1,2,1,162,123,5,10,2,2,3,1,0,1
050,17,011,Illinois,Bureau County,1,4,2324,1186,1138,1143,1098,8,8,6,4,7,14,1,0,21,14,1164,1112,23,16,10,9,9,15,1,0,1058,994,1025,960,5,6,2,3,7,12,1,0,18,13,1043,973,18,14,5,7,9,13,1,0,128,144,118,138,3,2,4,1,0,2,0,0,3,1,121,139,5,2,5,2,0,2,0,0
050,17,011,Illinois,Bureau County,1,5,1630,827,803,791,771,11,11,4,5,9,6,0,0,12,10,803,779,19,14,7,14,10,6,1,0,713,711,681,689,10,10,4,0,6,5,0,0,12,7,693,696,18,10,7,7,7,5,1,0,114,92,110,82,1,1,0,5,3,1,0,0,0,3,110,83,1,4,0,7,3,1,0,0
050,17,011,Illinois,Bureau County,1,6,1890,982,908,940,873,11,5,6,9,10,7,0,0,15,14,952,886,16,10,14,13,13,12,3,1,874,826,841,802,11,3,0,3,9,6,0,0,13,12,852,814,15,7,7,6,11,10,3,1,108,82,99,71,0,2,6,6,1,1,0,0,2,2,100,72,1,3,7,7,2,2,0,0
050,17,011,Illinois,Bureau County,1,7,1904,949,955,918,926,11,13,4,5,4,8,1,0,11,3,929,929,14,16,10,5,6,8,1,0,841,856,819,837,10,8,0,2,4,8,1,0,7,1,826,838,11,9,4,2,6,8,1,0,108,99,99,89,1,5,4,3,0,0,0,0,4,2,103,91,3,7,6,3,0,0,0,0
050,17,011,Illinois,Bureau County,1,8,1979,975,1004,937,987,15,3,4,1,12,10,1,0,6,3,943,990,16,3,9,4,12,10,1,0,893,908,860,894,13,2,2,0,12,10,1,0,5,2,865,896,14,2,6,2,12,10,1,0,82,96,77,93,2,1,2,1,0,0,0,0,1,1,78,94,2,1,3,2,0,0,0,0
050,17,011,Illinois,Bureau County,1,9,2265,1126,1139,1103,1104,8,7,2,10,10,12,0,0,3,6,1106,1110,8,8,4,15,11,12,0,0,1044,1054,1025,1026,6,5,2,6,8,11,0,0,3,6,1028,1032,6,6,4,11,9,11,0,0,82,85,78,78,2,2,0,4,2,1,0,0,0,0,78,78,2,2,0,4,2,1,0,0
050,17,011,Illinois,Bureau County,1,10,2534,1298,1236,1263,1212,9,4,8,1,5,10,1,0,12,9,1274,1221,11,5,16,10,8,10,1,0,1219,1186,1187,1162,9,4,6,1,5,10,1,0,11,9,1198,1171,10,5,13,10,8,10,1,0,79,50,76,50,0,0,2,0,0,0,0,0,1,0,76,50,1,0,3,0,0,0,0,0
050,17,011,Illinois,Bureau County,1,11,2729,1343,1386,1322,1365,6,3,3,6,5,4,0,0,7,8,1328,1372,6,4,9,14,6,4,1,0,1288,1333,1268,1315,5,3,3,5,5,4,0,0,7,6,1274,1321,5,3,9,11,6,4,1,0,55,53,54,50,1,0,0,1,0,0,0,0,0,2,54,51,1,1,0,3,0,0,0,0
050,17,011,Illinois,Bureau County,1,12,2561,1256,1305,1242,1278,3,0,4,5,4,14,0,1,3,7,1245,1285,3,1,7,11,4,14,0,1,1197,1263,1185,1239,3,0,3,3,3,13,0,1,3,7,1188,1246,3,1,6,9,3,13,0,1,59,42,57,39,0,0,1,2,1,1,0,0,0,0,57,39,0,0,1,2,1,1,0,0
050,17,011,Illinois,Bureau County,1,13,2182,1097,1085,1076,1066,1,2,5,3,9,9,0,0,6,5,1081,1069,2,3,10,7,10,11,0,0,1074,1059,1055,1041,1,2,3,2,9,9,0,0,6,5,1060,1044,2,3,8,6,10,11,0,0,23,26,21,25,0,0,2,1,0,0,0,0,0,0,21,25,0,0,2,1,0,0,0,0
050,17,011,Illinois,Bureau County,1,14,1689,802,887,788,872,1,2,2,0,5,12,0,0,6,1,794,872,1,2,8,0,5,13,0,1,778,868,765,853,1,2,1,0,5,12,0,0,6,1,771,853,1,2,7,0,5,13,0,1,24,19,23,19,0,0,1,0,0,0,0,0,0,0,23,19,0,0,1,0,0,0,0,0
050,17,011,Illinois,Bureau County,1,15,1445,661,784,655,782,0,0,0,0,4,2,0,0,2,0,657,782,0,0,2,0,4,2,0,0,640,764,634,762,0,0,0,0,4,2,0,0,2,0,636,762,0,0,2,0,4,2,0,0,21,20,21,20,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,1,16,1128,512,616,510,609,1,1,1,1,0,2,0,0,0,3,510,612,1,1,1,4,0,2,0,0,501,605,499,598,1,1,1,1,0,2,0,0,0,3,499,601,1,1,1,4,0,2,0,0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,1,17,990,399,591,395,588,0,0,0,0,1,2,0,0,3,1,398,589,0,0,3,1,1,2,0,0,391,578,387,575,0,0,0,0,1,2,0,0,3,1,390,576,0,0,3,1,1,2,0,0,8,13,8,13,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,1,18,1074,322,752,322,748,0,0,0,0,0,0,0,0,0,4,322,752,0,1,0,3,0,0,0,0,319,743,319,739,0,0,0,0,0,0,0,0,0,4,319,743,0,1,0,3,0,0,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,2,0,34978,17119,17859,16624,17371,137,109,63,64,103,144,6,4,186,167,16804,17531,228,186,136,135,131,166,11,9,15732,16551,15322,16163,115,76,31,32,92,132,5,1,167,147,15485,16307,195,138,96,95,116,153,10,6,1387,1308,1302,1208,22,33,32,32,11,12,1,3,19,20,1319,1224,33,48,40,40,15,13,1,3
050,17,011,Illinois,Bureau County,2,1,2036,1036,1000,996,940,11,14,3,6,4,8,1,0,21,32,1017,972,27,37,7,12,7,11,1,0,889,837,862,794,8,9,0,3,3,5,1,0,15,26,877,820,19,26,3,9,4,8,1,0,147,163,134,146,3,5,3,3,1,3,0,0,6,6,140,152,8,11,4,3,3,3,0,0
050,17,011,Illinois,Bureau County,2,2,2329,1164,1165,1102,1097,18,18,9,3,6,16,1,2,28,29,1130,1126,39,38,11,5,11,22,1,3,999,997,949,944,14,12,3,0,5,14,0,0,28,27,977,971,35,31,5,1,10,20,0,1,165,168,153,153,4,6,6,3,1,2,1,2,0,2,153,155,4,7,6,4,1,2,1,2
050,17,011,Illinois,Bureau County,2,3,2289,1184,1105,1121,1055,23,18,2,5,8,8,0,1,30,18,1151,1073,42,27,8,8,14,12,0,3,1014,969,961,933,18,9,1,3,6,7,0,0,28,17,989,950,37,17,6,6,11,11,0,2,170,136,160,122,5,9,1,2,2,1,0,1,2,1,162,123,5,10,2,2,3,1,0,1
050,17,011,Illinois,Bureau County,2,4,2324,1186,1138,1143,1098,8,8,6,4,7,14,1,0,21,14,1164,1112,23,16,10,9,9,15,1,0,1058,994,1025,960,5,6,2,3,7,12,1,0,18,13,1043,973,18,14,5,7,9,13,1,0,128,144,118,138,3,2,4,1,0,2,0,0,3,1,121,139,5,2,5,2,0,2,0,0
050,17,011,Illinois,Bureau County,2,5,1630,827,803,791,771,11,11,4,5,9,6,0,0,12,10,803,779,19,14,7,14,10,6,1,0,713,711,681,689,10,10,4,0,6,5,0,0,12,7,693,696,18,10,7,7,7,5,1,0,114,92,110,82,1,1,0,5,3,1,0,0,0,3,110,83,1,4,0,7,3,1,0,0
050,17,011,Illinois,Bureau County,2,6,1890,982,908,940,873,11,5,6,9,10,7,0,0,15,14,952,886,16,10,14,13,13,12,3,1,874,826,841,802,11,3,0,3,9,6,0,0,13,12,852,814,15,7,7,6,11,10,3,1,108,82,99,71,0,2,6,6,1,1,0,0,2,2,100,72,1,3,7,7,2,2,0,0
050,17,011,Illinois,Bureau County,2,7,1904,949,955,918,926,11,13,4,5,4,8,1,0,11,3,929,929,14,16,10,5,6,8,1,0,841,856,819,837,10,8,0,2,4,8,1,0,7,1,826,838,11,9,4,2,6,8,1,0,108,99,99,89,1,5,4,3,0,0,0,0,4,2,103,91,3,7,6,3,0,0,0,0
050,17,011,Illinois,Bureau County,2,8,1979,975,1004,937,987,15,3,4,1,12,10,1,0,6,3,943,990,16,3,9,4,12,10,1,0,893,908,860,894,13,2,2,0,12,10,1,0,5,2,865,896,14,2,6,2,12,10,1,0,82,96,77,93,2,1,2,1,0,0,0,0,1,1,78,94,2,1,3,2,0,0,0,0
050,17,011,Illinois,Bureau County,2,9,2265,1126,1139,1103,1104,8,7,2,10,10,12,0,0,3,6,1106,1110,8,8,4,15,11,12,0,0,1044,1054,1025,1026,6,5,2,6,8,11,0,0,3,6,1028,1032,6,6,4,11,9,11,0,0,82,85,78,78,2,2,0,4,2,1,0,0,0,0,78,78,2,2,0,4,2,1,0,0
050,17,011,Illinois,Bureau County,2,10,2534,1298,1236,1263,1212,9,4,8,1,5,10,1,0,12,9,1274,1221,11,5,16,10,8,10,1,0,1219,1186,1187,1162,9,4,6,1,5,10,1,0,11,9,1198,1171,10,5,13,10,8,10,1,0,79,50,76,50,0,0,2,0,0,0,0,0,1,0,76,50,1,0,3,0,0,0,0,0
050,17,011,Illinois,Bureau County,2,11,2729,1343,1386,1322,1365,6,3,3,6,5,4,0,0,7,8,1328,1372,6,4,9,14,6,4,1,0,1288,1333,1268,1315,5,3,3,5,5,4,0,0,7,6,1274,1321,5,3,9,11,6,4,1,0,55,53,54,50,1,0,0,1,0,0,0,0,0,2,54,51,1,1,0,3,0,0,0,0
050,17,011,Illinois,Bureau County,2,12,2561,1256,1305,1242,1278,3,0,4,5,4,14,0,1,3,7,1245,1285,3,1,7,11,4,14,0,1,1197,1263,1185,1239,3,0,3,3,3,13,0,1,3,7,1188,1246,3,1,6,9,3,13,0,1,59,42,57,39,0,0,1,2,1,1,0,0,0,0,57,39,0,0,1,2,1,1,0,0
050,17,011,Illinois,Bureau County,2,13,2182,1097,1085,1076,1066,1,2,5,3,9,9,0,0,6,5,1081,1069,2,3,10,7,10,11,0,0,1074,1059,1055,1041,1,2,3,2,9,9,0,0,6,5,1060,1044,2,3,8,6,10,11,0,0,23,26,21,25,0,0,2,1,0,0,0,0,0,0,21,25,0,0,2,1,0,0,0,0
050,17,011,Illinois,Bureau County,2,14,1689,802,887,788,872,1,2,2,0,5,12,0,0,6,1,794,872,1,2,8,0,5,13,0,1,778,868,765,853,1,2,1,0,5,12,0,0,6,1,771,853,1,2,7,0,5,13,0,1,24,19,23,19,0,0,1,0,0,0,0,0,0,0,23,19,0,0,1,0,0,0,0,0
050,17,011,Illinois,Bureau County,2,15,1445,661,784,655,782,0,0,0,0,4,2,0,0,2,0,657,782,0,0,2,0,4,2,0,0,640,764,634,762,0,0,0,0,4,2,0,0,2,0,636,762,0,0,2,0,4,2,0,0,21,20,21,20,0,0,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,2,16,1128,512,616,510,609,1,1,1,1,0,2,0,0,0,3,510,612,1,1,1,4,0,2,0,0,501,605,499,598,1,1,1,1,0,2,0,0,0,3,499,601,1,1,1,4,0,2,0,0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,2,17,990,399,591,395,588,0,0,0,0,1,2,0,0,3,1,398,589,0,0,3,1,1,2,0,0,391,578,387,575,0,0,0,0,1,2,0,0,3,1,390,576,0,0,3,1,1,2,0,0,8,13,8,13,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,2,18,1074,322,752,322,748,0,0,0,0,0,0,0,0,0,4,322,752,0,1,0,3,0,0,0,0,319,743,319,739,0,0,0,0,0,0,0,0,0,4,319,743,0,1,0,3,0,0,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,3,0,34905,17099,17806,16606,17308,140,114,60,62,100,149,7,4,186,169,16780,17468,238,212,126,114,136,176,11,9,15716,16492,15301,16096,120,77,31,30,90,137,6,1,168,151,15458,16241,209,162,88,77,125,161,10,5,1383,1314,1305,1212,20,37,29,32,10,12,1,3,18,18,1322,1227,29,50,38,37,11,15,1,4
050,17,011,Illinois,Bureau County,3,1,2000,1022,978,982,920,11,12,3,6,4,8,1,0,21,32,1001,951,24,38,7,8,9,13,2,1,875,821,847,779,9,8,0,3,3,5,1,0,15,26,861,805,18,28,1,4,8,9,2,1,147,157,135,141,2,4,3,3,1,3,0,0,6,6,140,146,6,10,6,4,1,4,0,0
050,17,011,Illinois,Bureau County,3,2,2327,1168,1159,1108,1090,17,19,9,3,5,16,1,2,28,29,1135,1119,40,40,15,8,8,19,1,2,1006,989,957,937,14,11,3,0,4,14,0,0,28,27,984,964,37,30,9,5,7,17,0,0,162,170,151,153,3,8,6,3,1,2,1,2,0,2,151,155,3,10,6,3,1,2,1,2
050,17,011,Illinois,Bureau County,3,3,2296,1178,1118,1117,1066,24,18,2,5,6,8,0,1,29,20,1145,1083,42,33,9,9,12,13,0,1,1011,977,958,940,19,8,1,3,5,7,0,0,28,19,985,956,37,23,7,7,11,11,0,0,167,141,159,126,5,10,1,2,1,1,0,1,1,1,160,127,5,10,2,2,1,2,0,1
050,17,011,Illinois,Bureau County,3,4,2314,1181,1133,1137,1091,9,9,6,4,6,14,2,0,21,15,1156,1105,21,19,11,8,11,16,3,0,1052,986,1017,951,7,6,2,3,6,12,2,0,18,14,1033,964,17,15,7,7,10,14,3,0,129,147,120,140,2,3,4,1,0,2,0,0,3,1,123,141,4,4,4,1,1,2,0,0
050,17,011,Illinois,Bureau County,3,5,1635,831,804,794,769,11,12,5,5,10,7,0,0,11,11,805,780,14,16,9,9,14,9,0,1,718,714,685,689,10,11,5,0,7,6,0,0,11,8,696,697,13,14,9,2,11,8,0,1,113,90,109,80,1,1,0,5,3,1,0,0,0,3,109,83,1,2,0,7,3,1,0,0
050,17,011,Illinois,Bureau County,3,6,1887,983,904,941,869,11,5,4,8,11,8,0,0,16,14,954,883,19,12,9,13,17,10,1,0,878,821,843,797,11,3,0,2,10,7,0,0,14,12,854,809,18,8,4,7,16,9,1,0,105,83,98,72,0,2,4,6,1,1,0,0,2,2,100,74,1,4,5,6,1,1,0,0
050,17,011,Illinois,Bureau County,3,7,1897,949,948,921,921,10,13,3,4,4,8,1,0,10,2,931,922,13,14,10,4,5,9,1,1,842,852,822,834,9,8,0,1,4,8,1,0,6,1,828,835,12,8,3,1,5,9,1,0,107,96,99,87,1,5,3,3,0,0,0,0,4,1,103,87,1,6,7,3,0,0,0,1
050,17,011,Illinois,Bureau County,3,8,1970,968,1002,930,983,15,4,3,2,11,10,1,0,8,3,937,986,20,6,4,3,13,10,2,0,885,904,852,888,13,3,1,1,11,10,1,0,7,2,858,890,17,5,2,1,13,10,2,0,83,98,78,95,2,1,2,1,0,0,0,0,1,1,79,96,3,1,2,2,0,0,0,0
050,17,011,Illinois,Bureau County,3,9,2251,1124,1127,1098,1093,10,9,2,9,11,11,0,0,3,5,1100,1098,12,11,4,12,11,12,0,1,1041,1040,1020,1014,7,6,2,5,9,10,0,0,3,5,1022,1019,9,8,4,8,9,11,0,1,83,87,78,79,3,3,0,4,2,1,0,0,0,0,78,79,3,3,0,4,2,1,0,0
050,17,011,Illinois,Bureau County,3,10,2530,1295,1235,1258,1210,10,4,9,1,5,11,1,0,12,9,1269,1219,14,9,18,5,5,11,1,0,1214,1183,1180,1158,10,4,7,1,5,11,1,0,11,9,1190,1167,13,9,16,5,5,11,1,0,81,52,78,52,0,0,2,0,0,0,0,0,1,0,79,52,1,0,2,0,0,0,0,0
050,17,011,Illinois,Bureau County,3,11,2720,1343,1377,1321,1356,6,3,4,6,5,5,0,0,7,7,1328,1361,8,7,8,10,6,6,0,0,1289,1323,1268,1304,5,3,4,5,5,5,0,0,7,6,1275,1309,7,7,8,8,6,5,0,0,54,54,53,52,1,0,0,1,0,0,0,0,0,1,53,52,1,0,0,2,0,1,0,0
050,17,011,Illinois,Bureau County,3,12,2567,1259,1308,1245,1280,3,0,3,5,4,15,0,1,4,7,1249,1287,5,0,4,11,5,16,0,1,1199,1268,1187,1243,3,0,2,3,3,14,0,1,4,7,1191,1250,5,0,3,9,4,15,0,1,60,40,58,37,0,0,1,2,1,1,0,0,0,0,58,37,0,0,1,2,1,1,0,0
050,17,011,Illinois,Bureau County,3,13,2196,1104,1092,1084,1073,1,2,4,3,9,8,0,0,6,6,1090,1078,3,3,7,7,10,9,0,1,1081,1065,1063,1047,1,2,2,2,9,8,0,0,6,6,1069,1052,3,3,5,6,10,9,0,1,23,27,21,26,0,0,2,1,0,0,0,0,0,0,21,26,0,0,2,1,0,0,0,0
050,17,011,Illinois,Bureau County,3,14,1683,801,882,788,865,1,2,2,0,4,14,0,0,6,1,794,866,1,2,7,0,5,15,0,0,776,862,764,845,1,2,1,0,4,14,0,0,6,1,770,846,1,2,6,0,5,15,0,0,25,20,24,20,0,0,1,0,0,0,0,0,0,0,24,20,0,0,1,0,0,0,0,0
050,17,011,Illinois,Bureau County,3,15,1449,660,789,655,787,0,0,0,0,4,2,0,0,1,0,656,787,0,0,1,0,4,2,0,0,639,771,634,769,0,0,0,0,4,2,0,0,1,0,635,769,0,0,1,0,4,2,0,0,21,18,21,18,0,0,0,0,0,0,0,0,0,0,21,18,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,3,16,1120,511,609,509,603,1,1,1,1,0,2,0,0,0,2,509,605,1,1,1,2,0,3,0,0,499,598,497,592,1,1,1,1,0,2,0,0,0,2,497,594,1,1,1,2,0,3,0,0,12,11,12,11,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,3,17,984,399,585,395,581,0,0,0,0,1,2,0,0,3,2,398,583,1,0,2,2,1,2,0,0,391,571,387,567,0,0,0,0,1,2,0,0,3,2,390,569,1,0,2,2,1,2,0,0,8,14,8,14,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,3,18,1079,323,756,323,751,0,1,0,0,0,0,0,0,0,4,323,755,0,1,0,3,0,1,0,0,320,747,320,742,0,1,0,0,0,0,0,0,0,4,320,746,0,1,0,3,0,1,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
050,17,011,Illinois,Bureau County,4,0,34640,16987,17653,16504,17135,137,121,59,64,99,164,7,4,181,165,16672,17294,236,212,122,118,131,191,14,9,15577,16343,15176,15929,118,84,28,31,89,152,6,1,160,146,15325,16069,205,163,81,83,118,175,13,5,1410,1310,1328,1206,19,37,31,33,10,12,1,3,21,19,1347,1225,31,49,41,35,13,16,1,4
050,17,011,Illinois,Bureau County,4,1,1858,953,905,915,852,6,14,5,5,4,7,1,0,22,27,935,879,21,33,8,7,10,11,3,2,811,764,784,725,5,11,1,2,3,5,1,0,17,21,799,746,18,26,1,4,8,8,3,1,142,141,131,127,1,3,4,3,1,2,0,0,5,6,136,133,3,7,7,3,2,3,0,1
050,17,011,Illinois,Bureau County,4,2,2267,1151,1116,1095,1048,17,21,7,3,3,13,1,2,28,29,1122,1074,35,41,12,7,8,21,4,3,998,949,953,898,13,13,2,0,3,11,0,0,27,27,979,922,30,32,7,4,8,18,3,1,153,167,142,150,4,8,5,3,0,2,1,2,1,2,143,152,5,9,5,3,0,3,1,2
050,17,011,Illinois,Bureau County,4,3,2286,1166,1120,1104,1066,24,16,4,4,7,10,0,1,27,23,1130,1087,42,30,8,8,14,17,0,2,999,972,947,932,19,8,2,2,5,8,0,0,26,22,972,952,36,22,6,6,12,14,0,1,167,148,157,134,5,8,2,2,2,2,0,1,1,1,158,135,6,8,2,2,2,3,0,1
050,17,011,Illinois,Bureau County,4,4,2245,1146,1099,1102,1054,9,9,7,5,6,19,1,0,21,12,1122,1065,23,17,11,8,10,21,1,0,1006,950,970,913,7,5,3,4,6,17,1,0,19,11,988,923,20,12,6,7,10,19,1,0,140,149,132,141,2,4,4,1,0,2,0,0,2,1,134,142,3,5,5,1,0,2,0,0
