SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,073,Missouri,Gasconade County,6,16,574,264,310,262,309,0,0,0,0,0,0,0,0,2,1,264,310,0,0,2,1,0,0,0,0,262,308,260,307,0,0,0,0,0,0,0,0,2,1,262,308,0,0,2,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,6,17,419,171,248,171,248,0,0,0,0,0,0,0,0,0,0,171,248,0,0,0,0,0,0,0,0,169,246,169,246,0,0,0,0,0,0,0,0,0,0,169,246,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,6,18,492,173,319,173,317,0,0,0,1,0,0,0,0,0,1,173,318,0,0,0,2,0,0,0,0,172,318,172,316,0,0,0,1,0,0,0,0,0,1,172,317,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,0,14866,7340,7526,7155,7353,47,19,19,23,27,45,0,4,92,82,7237,7426,77,53,66,63,47,58,7,9,7237,7425,7061,7262,47,17,14,19,27,45,0,4,88,78,7140,7331,75,49,59,57,46,58,7,9,103,101,94,91,0,2,5,4,0,0,0,0,4,4,97,95,2,4,7,6,1,0,0,0
050,29,073,Missouri,Gasconade County,7,1,743,374,369,352,351,4,0,1,0,1,4,0,1,16,13,367,362,12,7,7,8,4,4,0,2,360,353,338,336,4,0,1,0,1,4,0,1,16,12,353,346,12,7,7,7,4,4,0,2,14,16,14,15,0,0,0,0,0,0,0,0,0,1,14,16,0,0,0,1,0,0,0,0
050,29,073,Missouri,Gasconade County,7,2,866,438,428,417,411,8,4,1,3,1,1,0,1,11,8,427,419,14,7,5,5,2,4,1,1,427,417,407,402,8,3,0,2,1,1,0,1,11,8,417,410,14,6,4,4,2,4,1,1,11,11,10,9,0,1,1,1,0,0,0,0,0,0,10,9,0,1,1,1,0,0,0,0
050,29,073,Missouri,Gasconade County,7,3,932,501,431,484,416,5,1,3,1,1,2,0,0,8,11,492,426,10,7,4,4,3,4,2,1,487,418,472,406,5,1,2,0,1,2,0,0,7,9,479,414,9,6,3,2,3,4,2,1,14,13,12,10,0,0,1,1,0,0,0,0,1,2,13,12,1,1,1,2,0,0,0,0
050,29,073,Missouri,Gasconade County,7,4,888,444,444,432,433,1,0,1,1,2,3,0,0,8,7,440,439,2,5,6,4,4,3,0,0,431,436,420,426,1,0,0,1,2,3,0,0,8,6,428,431,2,4,5,4,4,3,0,0,13,8,12,7,0,0,1,0,0,0,0,0,0,1,12,8,0,1,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,5,789,381,408,373,396,3,3,0,1,1,3,0,0,4,5,375,400,3,7,2,3,4,3,1,0,380,401,372,389,3,3,0,1,1,3,0,0,4,5,374,393,3,7,2,3,4,3,1,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,6,718,366,352,354,343,3,2,4,1,3,2,0,0,2,4,356,347,3,2,5,4,4,3,0,0,363,344,353,335,3,2,2,1,3,2,0,0,2,4,355,339,3,2,3,4,4,3,0,0,3,8,1,8,0,0,2,0,0,0,0,0,0,0,1,8,0,0,2,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,7,744,380,364,368,351,1,2,0,0,8,6,0,0,3,5,371,356,1,3,2,4,9,6,0,0,374,359,362,346,1,2,0,0,8,6,0,0,3,5,365,351,1,3,2,4,9,6,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,8,736,369,367,359,357,4,1,2,1,1,2,0,0,3,6,362,363,5,2,4,3,1,5,0,0,364,365,354,355,4,1,2,1,1,2,0,0,3,6,357,361,5,2,4,3,1,5,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,9,838,432,406,422,396,3,1,1,3,1,2,0,0,5,4,426,399,5,2,4,4,2,3,0,2,425,400,416,392,3,1,1,1,1,2,0,0,4,4,420,395,4,2,4,2,1,3,0,2,7,6,6,4,0,0,0,2,0,0,0,0,1,0,6,4,1,0,0,2,1,0,0,0
050,29,073,Missouri,Gasconade County,7,10,940,474,466,469,459,1,2,0,1,0,0,0,2,4,2,473,461,2,2,1,3,2,0,0,2,462,457,457,450,1,2,0,1,0,0,0,2,4,2,461,452,2,2,1,3,2,0,0,2,12,9,12,9,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,11,1166,612,554,597,542,6,2,2,2,1,4,0,0,6,4,601,546,9,3,4,3,3,6,1,0,609,549,595,538,6,1,2,2,1,4,0,0,5,4,598,542,9,2,3,3,3,6,1,0,3,5,2,4,0,1,0,0,0,0,0,0,1,0,3,4,0,1,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,12,1252,645,607,638,599,2,1,0,2,0,1,0,0,5,4,643,603,2,3,5,3,0,1,0,1,639,606,633,598,2,1,0,2,0,1,0,0,4,4,637,602,2,3,4,3,0,1,0,1,6,1,5,1,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,13,1040,528,512,517,499,3,0,1,5,0,4,0,0,7,4,523,502,4,1,7,9,1,4,0,0,527,512,516,499,3,0,1,5,0,4,0,0,7,4,522,502,4,1,7,9,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,14,959,430,529,421,524,0,0,0,0,4,5,0,0,5,0,425,524,1,0,4,0,5,5,0,0,430,528,421,523,0,0,0,0,4,5,0,0,5,0,425,523,1,0,4,0,5,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,15,750,344,406,336,397,1,0,3,1,2,5,0,0,2,3,337,399,2,1,4,4,2,5,1,0,343,402,335,393,1,0,3,1,2,5,0,0,2,3,336,395,2,1,4,4,2,5,1,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,16,594,276,318,272,316,0,0,0,0,1,1,0,0,3,1,275,317,0,0,2,0,1,2,1,0,273,316,269,314,0,0,0,0,1,1,0,0,3,1,272,315,0,0,2,0,1,2,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,17,406,167,239,165,239,2,0,0,0,0,0,0,0,0,0,165,239,2,0,0,0,0,0,0,0,165,237,163,237,2,0,0,0,0,0,0,0,0,0,163,237,2,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,7,18,505,179,326,179,324,0,0,0,1,0,0,0,0,0,1,179,324,0,1,0,2,0,0,0,0,178,325,178,323,0,0,0,1,0,0,0,0,0,1,178,323,0,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,0,6738,3258,3480,3207,3431,10,12,7,8,10,8,0,0,24,21,3231,3451,19,18,22,20,11,11,0,2,3243,3459,3195,3412,9,11,5,7,10,8,0,0,24,21,3219,3432,18,17,20,19,11,11,0,2,15,21,12,19,1,1,2,1,0,0,0,0,0,0,12,19,1,1,2,1,0,0,0,0
050,29,075,Missouri,Gentry County,1,1,452,215,237,207,230,2,2,1,2,1,0,0,0,4,3,211,233,4,4,4,3,1,0,0,1,212,234,205,228,2,2,0,1,1,0,0,0,4,3,209,231,4,4,3,2,1,0,0,1,3,3,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
050,29,075,Missouri,Gentry County,1,2,439,217,222,211,215,3,3,1,1,0,0,0,0,2,3,213,218,5,4,1,3,0,0,0,0,214,220,208,214,3,2,1,1,0,0,0,0,2,3,210,217,5,3,1,3,0,0,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,3,463,234,229,231,224,0,3,1,0,0,0,0,0,2,2,233,226,2,3,1,2,0,0,0,0,233,228,230,223,0,3,1,0,0,0,0,0,2,2,232,225,2,3,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,4,483,248,235,243,232,0,1,0,0,1,1,0,0,4,1,247,233,2,2,2,0,1,1,0,0,248,231,243,228,0,1,0,0,1,1,0,0,4,1,247,229,2,2,2,0,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,5,346,168,178,164,173,1,0,0,0,2,2,0,0,1,3,165,176,2,1,0,1,2,3,0,0,168,177,164,172,1,0,0,0,2,2,0,0,1,3,165,175,2,1,0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,6,369,194,175,190,174,1,1,0,0,2,0,0,0,1,0,191,174,1,1,0,0,3,0,0,0,193,173,190,172,0,1,0,0,2,0,0,0,1,0,191,172,0,1,0,0,3,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,7,312,149,163,145,159,1,0,0,1,1,1,0,0,2,2,147,161,1,1,2,2,1,1,0,0,149,162,145,158,1,0,0,1,1,1,0,0,2,2,147,160,1,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,8,318,157,161,153,158,0,0,2,0,0,2,0,0,2,1,155,159,0,0,4,1,0,2,0,0,155,159,151,156,0,0,2,0,0,2,0,0,2,1,153,157,0,0,4,1,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,9,394,201,193,198,191,0,0,0,2,2,0,0,0,1,0,199,191,0,0,1,2,2,0,0,0,201,192,198,190,0,0,0,2,2,0,0,0,1,0,199,190,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,10,511,264,247,263,246,0,1,1,0,0,0,0,0,0,0,263,246,0,1,1,0,0,0,0,0,262,247,262,246,0,1,0,0,0,0,0,0,0,0,262,246,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,11,494,243,251,242,249,0,0,0,0,0,0,0,0,1,2,243,251,0,0,1,1,0,1,0,0,242,251,241,249,0,0,0,0,0,0,0,0,1,2,242,251,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,12,454,233,221,230,218,1,0,1,1,1,1,0,0,0,1,230,218,1,0,1,1,1,2,0,1,233,220,230,217,1,0,1,1,1,1,0,0,0,1,230,217,1,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,13,322,154,168,151,168,1,0,0,0,0,0,0,0,2,0,153,168,1,0,2,0,0,0,0,0,154,166,151,166,1,0,0,0,0,0,0,0,2,0,153,166,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,14,336,166,170,166,168,0,0,0,1,0,0,0,0,0,1,166,169,0,0,0,2,0,0,0,0,165,169,165,167,0,0,0,1,0,0,0,0,0,1,165,168,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,15,321,144,177,143,176,0,0,0,0,0,0,0,0,1,1,144,177,0,0,1,1,0,0,0,0,144,177,143,176,0,0,0,0,0,0,0,0,1,1,144,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,16,261,113,148,112,145,0,1,0,0,0,1,0,0,1,1,113,146,0,1,1,1,0,1,0,0,112,148,111,145,0,1,0,0,0,1,0,0,1,1,112,146,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,17,196,84,112,84,112,0,0,0,0,0,0,0,0,0,0,84,112,0,0,0,0,0,0,0,0,84,112,84,112,0,0,0,0,0,0,0,0,0,0,84,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,1,18,267,74,193,74,193,0,0,0,0,0,0,0,0,0,0,74,193,0,0,0,0,0,0,0,0,74,193,74,193,0,0,0,0,0,0,0,0,0,0,74,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,0,6738,3258,3480,3207,3431,10,12,7,8,10,8,0,0,24,21,3231,3451,19,18,22,20,11,11,0,2,3243,3459,3195,3412,9,11,5,7,10,8,0,0,24,21,3219,3432,18,17,20,19,11,11,0,2,15,21,12,19,1,1,2,1,0,0,0,0,0,0,12,19,1,1,2,1,0,0,0,0
050,29,075,Missouri,Gentry County,2,1,452,215,237,207,230,2,2,1,2,1,0,0,0,4,3,211,233,4,4,4,3,1,0,0,1,212,234,205,228,2,2,0,1,1,0,0,0,4,3,209,231,4,4,3,2,1,0,0,1,3,3,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0
050,29,075,Missouri,Gentry County,2,2,439,217,222,211,215,3,3,1,1,0,0,0,0,2,3,213,218,5,4,1,3,0,0,0,0,214,220,208,214,3,2,1,1,0,0,0,0,2,3,210,217,5,3,1,3,0,0,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,3,463,234,229,231,224,0,3,1,0,0,0,0,0,2,2,233,226,2,3,1,2,0,0,0,0,233,228,230,223,0,3,1,0,0,0,0,0,2,2,232,225,2,3,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,4,483,248,235,243,232,0,1,0,0,1,1,0,0,4,1,247,233,2,2,2,0,1,1,0,0,248,231,243,228,0,1,0,0,1,1,0,0,4,1,247,229,2,2,2,0,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,5,346,168,178,164,173,1,0,0,0,2,2,0,0,1,3,165,176,2,1,0,1,2,3,0,0,168,177,164,172,1,0,0,0,2,2,0,0,1,3,165,175,2,1,0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,6,369,194,175,190,174,1,1,0,0,2,0,0,0,1,0,191,174,1,1,0,0,3,0,0,0,193,173,190,172,0,1,0,0,2,0,0,0,1,0,191,172,0,1,0,0,3,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,7,312,149,163,145,159,1,0,0,1,1,1,0,0,2,2,147,161,1,1,2,2,1,1,0,0,149,162,145,158,1,0,0,1,1,1,0,0,2,2,147,160,1,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,8,318,157,161,153,158,0,0,2,0,0,2,0,0,2,1,155,159,0,0,4,1,0,2,0,0,155,159,151,156,0,0,2,0,0,2,0,0,2,1,153,157,0,0,4,1,0,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,9,394,201,193,198,191,0,0,0,2,2,0,0,0,1,0,199,191,0,0,1,2,2,0,0,0,201,192,198,190,0,0,0,2,2,0,0,0,1,0,199,190,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,10,511,264,247,263,246,0,1,1,0,0,0,0,0,0,0,263,246,0,1,1,0,0,0,0,0,262,247,262,246,0,1,0,0,0,0,0,0,0,0,262,246,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,11,494,243,251,242,249,0,0,0,0,0,0,0,0,1,2,243,251,0,0,1,1,0,1,0,0,242,251,241,249,0,0,0,0,0,0,0,0,1,2,242,251,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,12,454,233,221,230,218,1,0,1,1,1,1,0,0,0,1,230,218,1,0,1,1,1,2,0,1,233,220,230,217,1,0,1,1,1,1,0,0,0,1,230,217,1,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,13,322,154,168,151,168,1,0,0,0,0,0,0,0,2,0,153,168,1,0,2,0,0,0,0,0,154,166,151,166,1,0,0,0,0,0,0,0,2,0,153,166,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,14,336,166,170,166,168,0,0,0,1,0,0,0,0,0,1,166,169,0,0,0,2,0,0,0,0,165,169,165,167,0,0,0,1,0,0,0,0,0,1,165,168,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,15,321,144,177,143,176,0,0,0,0,0,0,0,0,1,1,144,177,0,0,1,1,0,0,0,0,144,177,143,176,0,0,0,0,0,0,0,0,1,1,144,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,16,261,113,148,112,145,0,1,0,0,0,1,0,0,1,1,113,146,0,1,1,1,0,1,0,0,112,148,111,145,0,1,0,0,0,1,0,0,1,1,112,146,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,17,196,84,112,84,112,0,0,0,0,0,0,0,0,0,0,84,112,0,0,0,0,0,0,0,0,84,112,84,112,0,0,0,0,0,0,0,0,0,0,84,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,2,18,267,74,193,74,193,0,0,0,0,0,0,0,0,0,0,74,193,0,0,0,0,0,0,0,0,74,193,74,193,0,0,0,0,0,0,0,0,0,0,74,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,0,6732,3257,3475,3207,3425,10,12,7,8,10,8,0,0,23,22,3230,3447,20,21,16,19,14,10,0,0,3241,3453,3194,3405,9,11,5,7,10,8,0,0,23,22,3217,3427,19,20,14,18,14,10,0,0,16,22,13,20,1,1,2,1,0,0,0,0,0,0,13,20,1,1,2,1,0,0,0,0
050,29,075,Missouri,Gentry County,3,1,449,210,239,202,232,2,2,1,2,1,0,0,0,4,3,206,235,4,3,1,3,3,1,0,0,207,235,200,229,2,2,0,1,1,0,0,0,4,3,204,232,4,3,0,2,3,1,0,0,3,4,2,3,0,0,1,1,0,0,0,0,0,0,2,3,0,0,1,1,0,0,0,0
050,29,075,Missouri,Gentry County,3,2,441,218,223,212,216,3,3,1,1,0,0,0,0,2,3,214,219,3,5,3,2,0,0,0,0,215,221,209,215,3,2,1,1,0,0,0,0,2,3,211,218,3,4,3,2,0,0,0,0,3,2,3,1,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,3,459,234,225,231,220,0,3,1,0,0,0,0,0,2,2,233,222,1,5,2,0,0,0,0,0,232,224,229,219,0,3,1,0,0,0,0,0,2,2,231,221,1,5,2,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,4,480,249,231,245,228,0,1,0,0,1,1,0,0,3,1,248,229,3,1,0,1,1,1,0,0,249,227,245,224,0,1,0,0,1,1,0,0,3,1,248,225,3,1,0,1,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,5,352,171,181,167,175,1,0,0,0,2,2,0,0,1,4,168,179,1,2,1,1,2,3,0,0,171,180,167,174,1,0,0,0,2,2,0,0,1,4,168,178,1,2,1,1,2,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,6,373,197,176,193,175,1,1,0,0,2,0,0,0,1,0,194,175,2,1,0,0,2,0,0,0,196,174,193,173,0,1,0,0,2,0,0,0,1,0,194,173,1,1,0,0,2,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,7,310,147,163,143,159,1,0,0,1,1,1,0,0,2,2,145,161,2,0,1,3,1,1,0,0,147,162,143,158,1,0,0,1,1,1,0,0,2,2,145,160,2,0,1,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,8,317,158,159,154,156,0,0,2,0,0,2,0,0,2,1,156,157,1,1,2,0,1,2,0,0,156,157,152,154,0,0,2,0,0,2,0,0,2,1,154,155,1,1,2,0,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,9,395,200,195,197,193,0,0,0,2,2,0,0,0,1,0,198,193,0,0,1,2,2,0,0,0,200,194,197,192,0,0,0,2,2,0,0,0,1,0,198,192,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,10,506,260,246,259,245,0,1,1,0,0,0,0,0,0,0,259,245,0,1,1,0,0,0,0,0,258,246,258,245,0,1,0,0,0,0,0,0,0,0,258,245,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,11,496,245,251,244,249,0,0,0,0,0,0,0,0,1,2,245,251,0,1,0,1,1,0,0,0,244,251,243,249,0,0,0,0,0,0,0,0,1,2,244,251,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,12,457,232,225,229,222,1,0,1,1,1,1,0,0,0,1,229,223,1,0,1,2,1,1,0,0,232,224,229,221,1,0,1,1,1,1,0,0,0,1,229,222,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,13,328,161,167,158,167,1,0,0,0,0,0,0,0,2,0,160,167,2,0,1,0,0,0,0,0,161,165,158,165,1,0,0,0,0,0,0,0,2,0,160,165,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,14,325,158,167,158,165,0,0,0,1,0,0,0,0,0,1,158,166,0,0,0,2,0,0,0,0,157,166,157,164,0,0,0,1,0,0,0,0,0,1,157,165,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,15,318,145,173,144,172,0,0,0,0,0,0,0,0,1,1,145,173,0,0,1,1,0,0,0,0,145,173,144,172,0,0,0,0,0,0,0,0,1,1,145,173,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,16,263,113,150,112,147,0,1,0,0,0,1,0,0,1,1,113,148,0,1,1,1,0,1,0,0,112,150,111,147,0,1,0,0,0,1,0,0,1,1,112,148,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,17,199,85,114,85,114,0,0,0,0,0,0,0,0,0,0,85,114,0,0,0,0,0,0,0,0,85,114,85,114,0,0,0,0,0,0,0,0,0,0,85,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,075,Missouri,Gentry County,3,18,264,74,190,74,190,0,0,0,0,0,0,0,0,0,0,74,190,0,0,0,0,0,0,0,0,74,190,74,190,0,0,0,0,0,0,0,0,0,0,74,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
